index,label,cluster
246,semi sweet chocolate,93
247,semi sweet chocolate chips,93
248,sweet chocolate,93
249,powdered sugar,-1
250,softened butter,85
251,margarine,85
252,cream cheese,158
253,cocoa,128
254,chocolate chips,128
255,heavy whipping cream,-1
256,simple syrup,110
257,rum,110
258,lime juice,124
259,grenadine,110
260,for color,-1
261,dark rum,110
262,oranges,-1
263,demerara sugar,-1
264,corn flour,42
265,caster sugar,-1
266,caster,-1
267,other,20
268,mesclun,149
269,baby greens,-1
270,dried dates,127
271,goat cheese,159
272,greens,156
273,dates,127
274,virgin olive oil,-1
275,extra virgin olive oil,157
276,cucumber,162
277,clove,104
278,oyster,71
279,parmesan,173
280,parmesan cheese,173
281,shallot,-1
282,wild mushrooms,65
283,mushrooms,82
284,leaf parsley,22
285,french baguette,174
286,asiago cheese,159
287,baguette,174
288,button mushrooms,65
289,basil,-1
290,flat leaf parsley,157
291,chanterelle,65
292,pork chops,75
293,boneless pork,94
294,boneless,67
295,apple juice,124
296,apple cider,47
297,apple,47
298,stick butter,85
299,scallops,58
300,peas,-1
301,grated parmesan cheese,167
302,kraft grated parmesan cheese,147
303,light cream,119
304,pesto sauce,173
305,more,20
306,ground beef,38
307,couscous,24
308,breadcrumbs,-1
309,plus,-1
310,ground pepper,150
311,taco seasoning,0
312,black,-1
313,black beans,7
314,beef,95
315,green onion,-1
316,corn,165
317,potatoes,-1
318,fillets,62
319,extra-virgin olive oil,22
320,chopped garlic,22
321,chopped,22
322,boiling potatoes,6
323,anchovy fillets,157
324,spinach leaves,-1
325,sliced mushrooms,65
326,spinach,151
327,salted,74
328,mayonnaise,-1
329,baby spinach,-1
330,grey poupon dijon mustard,147
331,cherry tomatoes,169
332,dijon mustard,4
333,baby spinach leaves,-1
334,flounder fillets,62
335,flounder,62
336,ground flaxseed,153
337,ground nutmeg,92
338,flaxseed,153
339,white vinegar,17
340,garlic minced,104
341,cauliflower,164
342,head cauliflower,164
343,hazelnut,-1
344,hazelnuts,97
345,dry,-1
346,vanilla essence,70
347,yolk,-1
348,egg yolk,120
349,flour for dusting,120
350,ground coriander,44
351,hot sauce,-1
352,garbanzo beans,24
353,garbanzo,24
354,cornmeal,11
355,sweet paprika,90
356,heavy cream,119
357,chile,176
358,grated nutmeg,-1
359,chile powder,177
360,coffee,80
361,espresso,80
362,mild cheddar cheese,-1
363,swiss cheese,159
364,sprouts,39
365,light sour cream,140
366,cheddar cheese,-1
367,cheddar,158
368,alfalfa sprouts,-1
369,dressing,147
370,stock,122
371,pasta,173
372,double cream,-1
373,crabmeat,58
374,a,150
375,guava,-1
376,chicken wings,64
377,bbq sauce,37
378,jelly,123
379,pineapple juice,8
380,yeast,111
381,warm water,111
382,dry yeast,111
383,active dry yeast,111
384,vinaigrette dressing,148
385,vinaigrette,-1
386,lentils,24
387,brown lentils,24
388,beets,135
389,baby beets,156
390,spices,17
391,pickling spices,17
392,mustard seeds,4
393,peppercorn,7
394,pasteurized,-1
395,vegetable broth,12
396,sourdough,175
397,thyme,-1
398,dried thyme,-1
399,mushroom,76
400,apples,47
401,celery ribs,69
402,chestnuts,71
403,cremini,65
404,egg beaters,-1
405,egg substitute,-1
406,turkey breast,102
407,turkey,38
408,sharp cheddar cheese,159
409,philadelphia cream cheese,-1
410,kraft sharp cheddar cheese,-1
411,croissants,168
412,noodles,71
413,ramen noodles,-1
414,mixed vegetables,102
415,frozen mixed vegetables,-1
416,ground meat,38
417,prepared,160
418,prepared mustard,146
419,polish sausage,33
420,horseradish,146
421,cooking oil,-1
422,beer,37
423,maraschino cherries,123
424,vanilla ice cream,70
425,peanuts,-1
426,ice cream,-1
427,liqueur,110
428,broccoli,164
429,pam cooking spray,20
430,red chili,-1
431,scallions,-1
432,white beans,30
433,cumin,-1
434,cannellini,-1
435,chili,-1
436,panko breadcrumbs,155
437,chili paste,72
438,tortillas,170
439,salsa,165
440,pork loin,75
441,mexican cheese blend,165
442,mexican cheese,165
443,ground pork,38
444,flour tortillas,165
445,cheese blend,-1
446,olives,114
447,peppers,-1
448,red wine vinegar,34
449,red wine,-1
450,bell peppers,3
451,black olives,114
452,capers,157
453,cod fish,62
454,kalamata,-1
455,kalamata olives,114
456,crosswise,150
457,rice wine,71
458,rice wine vinegar,34
459,sesame oil,23
460,tamarind,39
461,sweet potatoes,6
462,tamarind paste,39
463,orange juice,134
464,orange,133
465,lemongrass,39
466,ground red pepper,-1
467,soybeans,83
468,american,-1
469,american cheese,158
470,marinara sauce,173
471,pizza sauce,96
472,sodium,31
473,salad oil,-1
474,salad,-1
475,roma tomatoes,169
476,fusilli,167
477,jalapeno,166
478,jalapeno chilies,22
479,kidney,18
480,kidney beans,18
481,green onions,68
482,sweet corn kernels,165
483,sweet corn,11
484,green bell pepper,27
485,macaroni,172
486,barley,24
487,wine,-1
488,spring,-1
489,green bell peppers,3
490,garlic cloves,104
491,dried lavender,139
492,dried lavender blossoms,139
493,cream of tartar,119
494,rice,36
495,chopped celery,22
496,beef stock,95
497,shortening,85
498,granulated sugar,120
499,yellow onion,28
500,yellow,-1
501,snow peas,48
502,gingerroot,71
503,peach schnapps,110
504,schnapps,110
505,raspberries,137
506,prosecco,110
507,ice,110
508,gin,110
509,egg white,30
510,sweet pickle,145
511,french fries,-1
512,fat free,140
513,bread,168
514,boiled eggs,-1
515,cream of chicken soup,51
516,rotisserie chicken,170
517,red kidney beans,18
518,cooked brown rice,43
519,yellow cake mix,28
520,pudding,77
521,pie filling,40
522,lemon flavor,137
523,filling,40
524,cold milk,-1
525,cake mix,77
526,cake,-1
527,wonton wrappers,-1
528,vidalia onion,96
529,vidalia,118
530,ravioli,173
531,cheese ravioli,167
532,mexicorn,165
533,white chocolate chips,93
534,white chocolate,-1
535,semisweet chocolate chips,93
536,semisweet chocolate,128
537,dark chocolate,128
538,yukon gold potatoes,-1
539,yukon gold,5
540,parsnips,121
541,gold potatoes,150
542,freshly ground pepper,150
543,dill,-1
544,chervil,-1
545,shiitake,65
546,mixed mushrooms,65
547,balsamic vinaigrette,-1
548,ham hock,33
549,ham,159
550,rice vinegar,17
551,jalapeno peppers,-1
552,dry sherry,-1
553,roast,-1
554,spanish onion,-1
555,canola oil,-1
556,canola,-1
557,dry red wine,37
558,garnish,150
559,steak sauce,-1
560,sausages,33
561,ketchup,37
562,bourbon,105
563,barbecue sauce,37
564,pure vanilla extract,84
565,pure vanilla,-1
566,nuts,91
567,seasoning salt,0
568,pepper sauce,-1
569,hot pepper sauce,-1
570,mixed nuts,16
571,hot pepper,-1
572,mushroom soup,65
573,liquid,-1
574,white onion,96
575,gelatin,-1
576,cold water,-1
577,cream of mushroom soup,51
578,crab boil,59
579,tomato juice,1
580,tomato,169
581,plain yogurt,141
582,dried navy beans,18
583,navy beans,18
584,large eggs,22
585,grape tomatoes,172
586,feta cheese,159
587,peanut butter,16
588,packed,-1
589,peanut,-1
590,frozen blackberries,112
591,chunky peanut butter,16
592,blackberries,112
593,pastry,100
594,pastry flour,21
595,rolled oats,136
596,nutmeg,-1
597,cornstarch,71
598,breast,29
599,curry powder,-1
600,lamb,56
601,minced onion,103
602,bread flour,111
603,mustard seed,4
604,peppercorns,34
605,cucumbers,149
606,cider,47
607,any,-1
608,ranch dressing,148
609,crackers,168
610,spring greens,161
611,roasted pistachios,98
612,pomegranate,19
613,pistachios,98
614,pomegranate seeds,19
615,splenda,136
616,milk powder,41
617,dry milk powder,41
618,dry milk,41
619,instant coffee,80
620,salted peanuts,16
621,lemon rind,138
622,curry,44
623,cooked chicken,64
624,tomato paste,1
625,sundried tomato,1
626,green olives,114
627,melted butter,85
628,new potatoes,6
629,frozen peas,-1
630,chicken breast,64
631,halfandhalf,120
632,ice water,120
633,flavored,-1
634,serrano,171
635,okra,49
636,serrano pepper,171
637,frozen okra,49
638,refrigerated pizza dough,108
639,dough,-1
640,pancetta,173
641,sage leaves,68
642,seasonings,-1
643,parsley leaves,68
644,bread crumbs,70
645,french bread,152
646,crumbs,-1
647,ground chuck,38
648,pork loin chops,75
649,steak seasoning,0
650,russet potatoes,6
651,montreal steak seasoning,174
652,low sodium soy sauce,32
653,low sodium,31
654,pitted kalamata olives,114
655,dry white wine,150
656,dried red pepper,-1
657,dried red,72
658,sriracha,39
659,salmon,-1
660,wild,-1
661,half,150
662,orange peel,134
663,porcini mushrooms,65
664,vegetable stock,12
665,tomato puree,1
666,dried porcini mushrooms,65
667,concentrate,110
668,lettuce leaves,162
669,flaked,142
670,capsicum,-1
671,brine,157
672,ginger ale,26
673,limeade concentrate,110
674,apricot,126
675,limes,124
676,whipped topping,77
677,graham cracker crumbs,-1
678,cracker crumbs,70
679,cool whip,77
680,caramels,128
681,elbow macaroni,158
682,unsweetened chocolate,2
683,chocolate cake mix,131
684,bittersweet chocolate,128
685,muffin mix,10
686,muffin,10
687,corn muffin,10
688,chunky salsa,165
689,chunky,165
690,turkey broth,102
691,spicy sausage,33
692,hamburger buns,174
693,hamburger,38
694,luncheon meat,57
695,radish,-1
696,red cabbage,-1
697,yellow bell pepper,27
698,caraway seed,-1
699,caraway,-1
700,velveeta,158
701,onion slices,-1
702,medium tomatoes,169
703,white sesame seeds,30
704,raspberry,137
705,red peppers,3
706,port wine,-1
707,peanut oil,16
708,large garlic cloves,22
709,fresh ginger,32
710,tuna,142
711,rigatoni,173
712,dried oregano,-1
713,oregano,-1
714,cookies,129
715,extra,150
716,tuna fish,142
717,soup mix,76
718,onion soup mix,76
719,onion soup,76
720,egg noodles,48
721,green peas,15
722,sliced almonds,97
723,frozen spinach,-1
724,artichokes,-1
725,thai red curry paste,39
726,red curry paste,39
727,curry paste,-1
728,fish sauce,71
729,red,6
730,tomatillos,171
731,adobo sauce,176
732,chipotle,177
733,adobo,176
734,ground chicken,64
735,corn tortillas,-1
736,turkey legs,102
737,soup,75
738,herbs,-1
739,chuck roast,95
740,chuck,95
741,dried chives,-1
742,ground cayenne pepper,90
743,whole,22
744,chopped cilantro fresh,22
745,pinto beans,18
746,chopped cilantro,22
747,chile pepper,177
748,all-purpose flour,22
749,chicken breast halves,29
750,boneless skinless chicken breast halves,67
751,mustard oil,4
752,masala,-1
753,red chili powder,-1
754,smooth,-1
755,gram flour,61
756,curry leaves,61
757,ginger paste,61
758,batter,-1
759,cumin seed,61
760,garam masala,61
761,fenugreek seeds,61
762,fenugreek,61
763,fennel seed,150
764,fennel,150
765,fenugreek leaves,61
766,wheat bread,-1
767,skim milk,136
768,mixed greens,-1
769,cilantro leaves,-1
770,mandarin orange segments,124
771,orange segments,124
772,jello,-1
773,fruit,126
774,fruit cocktail,126
775,banana,107
776,soy milk,143
777,salmon fillets,63
778,ciabatta,174
779,pumpkin pie spice,19
780,stevia,136
781,protein,136
782,sweetener,136
783,greek yogurt,141
784,agave nectar,153
785,protein powder,136
786,raspberry jam,46
787,seedless raspberry jam,46
788,ground hazelnuts,117
789,ground cloves,92
790,vegetables,102
791,kimchi,78
792,pie shell,-1
793,frozen whipped topping,77
794,flaked coconut,14
795,coconut,14
796,instant rice,80
797,fl,-1
798,eggplant,-1
799,semisweet chocolate chunks,93
800,firmly packed light brown sugar,99
801,chocolate chunks,128
802,bakers,14
803,spaghetti,173
804,light cream cheese,140
805,lean ground beef,38
806,soft,-1
807,country bread,152
808,cooked bacon,52
809,seeds,171
810,pumpkin seeds,19
811,tonic water,110
812,tequila,109
813,mint leaves,13
814,agave,154
815,english cucumber,161
816,mustard powder,4
817,wheat,-1
818,ritz crackers,-1
819,condensed cream,51
820,condensed cream of mushroom soup,51
821,fontina cheese,-1
822,fontina,-1
823,black tea,7
824,flavor,-1
825,tea bags,139
826,red apples,47
827,brandy,47
828,apple brandy,47
829,vermouth,88
830,mussels,53
831,chili sauce,71
832,picante sauce,165
833,cheese sauce,158
834,pimientos,114
835,monterey jack cheese,163
836,monterey jack,-1
837,jack cheese,158
838,cooked chicken breasts,29
839,tomato sauce,1
840,dried parsley,103
841,ears,11
842,andouille sausage,49
843,black peppercorns,68
844,allspice,-1
845,coriander seeds,44
846,crawfish,59
847,dill weed,-1
848,dried dill,-1
849,dried dill weed,-1
850,blend,-1
851,sugar cubes,139
852,zest,-1
853,sprinkles,132
854,pound cake,77
855,cake yeast,111
856,wide egg noodles,-1
857,steak,55
858,beef consomme,95
859,beef bouillon,-1
860,mascarpone,81
861,navel oranges,-1
862,figs,127
863,dried figs,127
864,salad dressing,148
865,macadamia nuts,97
866,jalapeno pepper,-1
867,light mayonnaise,-1
868,ginger root,71
869,pickles,145
870,pearl onions,118
871,hot dogs,38
872,dill pickles,146
873,catsup,-1
874,minced parsley,-1
875,fine sea salt,150
876,medium potatoes,6
877,shaoxing,50
878,shaoxing wine,50
879,shiitake mushrooms,65
880,tofu,83
881,bamboo shoots,71
882,black vinegar,71
883,chiles,176
884,dark soy,71
885,dark soy sauce,71
886,baking potatoes,6
887,vanilla yogurt,70
888,nonfat vanilla yogurt,-1
889,sugar substitute,136
890,mango,124
891,apple cider vinegar,-1
892,raw,58
893,ouzo,-1
894,basil leaf,-1
895,superfine sugar,112
896,scotch,-1
897,ice cubes,110
898,club soda,110
899,white rice,30
900,vegetable bouillon,12
901,tostitos,165
902,tortilla chips,-1
903,tomatillo salsa,171
904,tomatillo,171
905,low fat,141
906,refried beans,-1
907,pecan,91
908,pineapple slices,8
909,pecan halves,-1
910,molasses,105
911,maple syrup,106
912,gravy,76
913,penne pasta,173
914,collard greens,156
915,neufchatel cheese,140
916,organic,143
917,puff pastry,21
918,minced beef,57
919,glaze,120
920,italian tomatoes,-1
921,angel hair,167
922,linguine,167
923,minced clams,53
924,bay leaf,68
925,bay,82
926,white pepper,-1
927,bacon grease,52
928,vegetable shortening,-1
929,vanilla sugar,70
930,cookie,129
931,broth,-1
932,beef broth,95
933,rolls,-1
934,crescent rolls,168
935,thyme sprigs,121
936,kale,156
937,bouquet,82
938,bouquet garni,82
939,cannellini beans,-1
940,thyme leaves,68
941,mascarpone cheese,81
942,pizza crust,108
943,mozzarella cheese,115
944,orange zest,134
945,shanks,-1
946,veal shanks,-1
947,turkish bay leaves,121
948,turkish,121
949,anchovy,157
950,sliced black olives,114
951,green peppers,3
952,red currant jelly,127
953,white bread,30
954,cooked ham,159
955,currant,127
956,cooked turkey,-1
957,jarlsberg,159
958,currant jelly,127
959,tarragon,-1
960,brie cheese,159
961,italian sausage,33
962,mix,9
963,lowfat yogurt,141
964,cereal flakes,16
965,blueberry,112
966,vanilla instant pudding,70
967,puree,169
968,pumpkin puree,19
969,instant pudding mix,77
970,ground allspice,92
971,unsweetened coconut,2
972,split peas,-1
973,dried split peas,-1
974,marjoram,-1
975,safflower,143
976,lemons,-1
977,chickpeas,24
978,chile paste,71
979,bulgur,24
980,clams,53
981,mashed potatoes,6
982,salad dressing mix,148
983,gravy mix,76
984,wheat flour,144
985,strawberry,137
986,oat flour,-1
987,whiskey,110
988,triple sec,110
989,cointreau liqueur,110
990,cointreau,110
991,jack daniels,37
992,red chilli,42
993,soy,83
994,sunflower,143
995,sunflower oil,-1
996,soba noodles,50
997,mirin,79
998,chilli,-1
999,water chestnuts,48
1000,mung bean,71
1001,chinese egg noodles,71
1002,asian,71
1003,grain,4
1004,unsweetened coconut milk,39
1005,red lentils,-1
1006,brown mustard,4
1007,brown mustard seeds,61
1008,coconut milk,14
1009,hot red pepper flakes,-1
1010,ground turmeric,60
1011,fish fillets,63
1012,dried rosemary,121
1013,dumplings,48
1014,in water,142
1015,habanero,-1
1016,fine salt,120
1017,habanero pepper,-1
1018,natural,-1
1019,frosting,132
1020,food coloring,132
1021,cupcakes,132
1022,coconut flour,14
1023,coloring,132
1024,vidalia onions,96
1025,salad greens,162
1026,belgian endive,156
1027,crumbled goat cheese,151
1028,peppermint,-1
1029,candy,131
1030,lemon curd,138
1031,candied ginger,26
1032,unbleached,125
1033,mincemeat,-1
1034,pears,47
1035,bulb fennel,150
1036,fava beans,18
1037,roasted peanuts,74
1038,thai chile,39
1039,boneless chicken,-1
1040,vanilla bean,70
1041,topping,77
1042,hummus,-1
1043,flavour,-1
1044,slivered almonds,97
1045,unflavored gelatin,-1
1046,gelatine,-1
1047,meatloaf,38
1048,leaf lettuce,162
1049,plain chocolate,128
1050,chocolate candy,128
1051,oatmeal,136
1052,powdered milk,-1
1053,nonfat powdered milk,-1
1054,liquid smoke,-1
1055,franks hot sauce,-1
1056,franks,-1
1057,chips,165
1058,toasted pine nuts,97
1059,phyllo pastry,21
1060,serrano chile,171
1061,sirloin,55
1062,fat,75
1063,spring onions,42
1064,nutritional yeast,83
1065,tenderloin,55
1066,pork tenderloin,-1
1067,beef tenderloin,55
1068,cilantro sprigs,22
1069,espresso beans,80
1070,frying oil,79
1071,stone ground mustard,-1
1072,avocados,-1
1073,ground mustard,4
1074,peasant bread,175
1075,leeks,68
1076,prepared horseradish,146
1077,yellow mustard,4
1078,creole mustard,4
1079,red snapper,45
1080,serrano chilies,171
1081,lime zest,109
1082,sweet potato,5
1083,canned tomatoes,-1
1084,katakuriko,79
1085,dashi,79
1086,mentsuyu,79
1087,yellow cornmeal,25
1088,scallion,-1
1089,pistachio,98
1090,pistachio nuts,-1
1091,cognac,-1
1092,chicken livers,64
1093,saltines,155
1094,beaten eggs,85
1095,swordfish,45
1096,relish,145
1097,olive oil flavored cooking spray,20
1098,pickle relish,145
1099,cajun seasoning,0
1100,nonfat dry milk,41
1101,nonfat dry milk powder,41
1102,bread machine yeast,111
1103,red beans,18
1104,venison,118
1105,chorizo,33
1106,chorizo sausage,33
1107,orange bell pepper,27
1108,coconut oil,14
1109,red chile,39
1110,hot chili sauce,72
1111,yellow pepper,27
1112,hot chili,72
1113,fennel bulb,150
1114,salt pork,33
1115,turkey stock,102
1116,seasoned croutons,160
1117,croutons,-1
1118,cream of celery soup,51
1119,prosciutto,115
1120,grana padano,167
1121,purple,31
1122,purple onion,22
1123,spaghettini,173
1124,sun-dried tomatoes,22
1125,seasoned bread crumbs,155
1126,fresh mushrooms,22
1127,wheat germ,136
1128,poultry seasoning,0
1129,corn bread,152
1130,condensed cream of chicken soup,51
1131,bread mix,152
1132,boneless chicken breast,29
1133,boneless chicken breast halves,66
1134,sandwich cookies,131
1135,chocolate sandwich cookies,130
1136,vanilla pudding,70
1137,fat free cream cheese,141
1138,graham cracker pie crust,-1
1139,sausage links,33
1140,diced tomatoes,22
1141,marsala wine,-1
1142,bow-tie pasta,22
1143,queso blanco,-1
1144,pepper jack,163
1145,ancho,177
1146,hass avocado,162
1147,taco shells,116
1148,shells,21
1149,iceberg lettuce,162
1150,rack of lamb,56
1151,lamb chops,56
1152,ingredients,132
1153,cream of coconut,14
1154,alcohol,110
1155,yellow squash,28
1156,soymilk,143
1157,pitas,-1
1158,watermelon,124
1159,wholewheat,-1
1160,skinless chicken thighs,118
1161,ground cardamom,-1
1162,boneless skinless chicken thighs,67
1163,chicken thighs,64
1164,coarse salt,150
1165,yellow split peas,28
1166,eggplants,-1
1167,ground lamb,-1
1168,biscuit dough,-1
1169,white distilled vinegar,17
1170,distilled vinegar,17
1171,distilled,17
1172,dill seed,145
1173,spicy brown mustard,4
1174,hoisin sauce,71
1175,brewed coffee,80
1176,bouillon granules,66
1177,beef bouillon granules,66
1178,crab,59
1179,old bay seasoning,0
1180,semolina,-1
1181,semolina flour,-1
1182,italian seasoning,0
1183,roasted red peppers,74
1184,poblano chiles,171
1185,pimiento,114
1186,smoked sausage,33
1187,red chili pepper,-1
1188,chili pepper,72
1189,white wine vinegar,34
1190,chili peppers,3
1191,green chili peppers,3
1192,mahi mahi,45
1193,rice flour,43
1194,mahi mahi fillets,45
1195,green cabbage,-1
1196,cilantro stems,-1
1197,mace,117
1198,white peppercorns,-1
1199,spelt flour,143
1200,fish stock,53
1201,fennel seeds,150
1202,vodka,110
1203,banana liqueur,-1
1204,caramel ice cream topping,128
1205,caramel ice cream,128
1206,caramel,128
1207,pectin,113
1208,pickled jalapeno peppers,-1
1209,red food coloring,-1
1210,fruit pectin,113
1211,mango powder,61
1212,tumeric,-1
1213,anise,-1
1214,anise seed,127
1215,anjou pears,47
1216,dried chili,72
1217,roe,-1
1218,sherry vinegar,17
1219,celery leaves,68
1220,xanthan,43
1221,turbinado,84
1222,turbinado sugar,84
1223,xanthan gum,43
1224,flax,153
1225,flax seed,153
1226,white flour,144
1227,cracked wheat,24
1228,lean bacon,52
1229,sauerkraut,33
1230,squid,-1
1231,chopped pecans,22
1232,sweet rice,-1
1233,sweet rice wine,87
1234,shiitake mushroom,65
1235,bok choy,71
1236,chestnut,71
1237,dark sesame oil,71
1238,chili paste with garlic,71
1239,wasabi,87
1240,sweet onion,96
1241,rounds,-1
1242,ponzu,-1
1243,pearl barley,122
1244,ranch seasoning,0
1245,seasoning mix,0
1246,baby carrots,68
1247,corn flakes,11
1248,icing sugar,-1
1249,gruyere cheese,159
1250,other herbs,20
1251,malt vinegar,17
1252,refrigerated biscuits,-1
1253,biscuits,9
1254,table salt,-1
1255,smoke flavoring,-1
1256,quick,136
1257,flavoring,-1
1258,sazon goya,0
1259,cooked shrimp,58
1260,rice syrup,-1
1261,ground flax seeds,153
1262,ground flax,153
1263,almond butter,153
1264,carob,-1
1265,dried apricot,126
1266,flax seeds,153
1267,walnut halves,-1
1268,bitters,110
1269,provolone cheese,-1
1270,sandwich rolls,175
1271,lime wedges,109
1272,riesling,89
1273,juniper berries,82
1274,berries,112
1275,peaches,126
1276,italian bread,152
1277,kielbasa,33
1278,root,-1
1279,cassava,-1
1280,worchestershire sauce,-1
1281,ground turkey,38
1282,buns,174
1283,french onion soup,76
1284,sweet pickle relish,145
1285,tuna steaks,55
1286,steaks,55
1287,strawberries,137
1288,vegetable oil spray,-1
1289,flowers,-1
1290,starch,32
1291,corn starch,71
1292,baby bok choy,71
1293,peeled fresh ginger,32
1294,coleslaw,48
1295,celery salt,69
1296,ground sage,-1
1297,toasted sesame oil,97
1298,crab meat,-1
1299,red chile peppers,3
1300,pork butt,75
1301,dried red chile peppers,61
1302,chile peppers,3
1303,sweet chili sauce,39
1304,apricots,127
1305,dark brown sugar,99
1306,dried apricots,127
1307,marshmallow cream,-1
1308,marshmallow,93
1309,miso paste,79
1310,miso,79
1311,red miso,87
1312,spanish paprika,90
1313,smoked spanish paprika,73
1314,spanish chorizo,33
1315,low sodium chicken,31
1316,low sodium chicken broth,31
1317,medium zucchini,-1
1318,lasagna noodles,-1
1319,firm tofu,-1
1320,pinenuts,22
1321,madeira wine,-1
1322,parsley sprigs,-1
1323,madeira,-1
1324,leek,68
1325,herbes de provence,-1
1326,san marzano tomatoes,-1
1327,fatback,-1
1328,imported,167
1329,italian plum tomatoes,167
1330,mango puree,124
1331,sour mix,110
1332,lemonade,110
1333,ginger beer,26
1334,dried yeast,111
1335,oregano leaves,173
1336,strip steaks,55
1337,hickory smoke,37
1338,sultanas,117
1339,pineapple rings,8
1340,cola,37
1341,catfish fillets,63
1342,ground pecans,92
1343,smoked salmon,-1
1344,sandwich bread,175
1345,asparagus spears,-1
1346,asparagus,-1
